benchmark name  | init	| unfo	| norm	| bdd	| zbdd	| tbdd	| cbdd	| czdd	| esr	| full
uf20-01         | 51	| 144	| 55	| 51	| 28	| 51	| 47	| 28	| 33	| 30
uf20-02         | 57	| 162	| 64	| 57	| 36	| 57	| 54	| 34	| 39	| 36
uf20-03         | 22	| 60	| 23	| 22	| 17	| 22	| 21	| 17	| 8 	| 8
uf20-04         | 25	| 69	| 27	| 25	| 12	| 24	| 23	| 12	| 18	| 17
uf20-05         | 21	| 58	| 23	| 21	| 12	| 21	| 20	| 12	| 14	| 14
uf20-06         | 20	| 55	| 22	| 20	| 15	| 20	| 20	| 14	| 11	| 11
uf20-07         | 60	| 168	| 66	| 60	| 39	| 60	| 56	| 39	| 40	| 39
uf20-08         | 37	| 106	| 40	| 37	| 15	| 36	| 35	| 15	| 27	| 27
uf20-09         | 22	| 60	| 23	| 22	| 14	| 21	| 21	| 14	| 10	| 10
uf20-010        | 61	| 171	| 65	| 61	| 44	| 60	| 56	| 44	| 30	| 29
uf20-011        | 75	| 211	| 85	| 75	| 50	| 74	| 67	| 48	| 48	| 46
uf20-012        | 110	| 301	| 120	| 110	| 69	| 109	| 97	| 67	| 79	| 72
uf20-013        | 35	| 97	| 37	| 35	| 16	| 35	| 32	| 16	| 25	| 25
uf20-014        | 33	| 94	| 36	| 33	| 19	| 33	| 33	| 18	| 21	| 20
uf20-015        | 62	| 170	| 66	| 62	| 38	| 61	| 58	| 36	| 39	| 36
uf20-016        | 45	| 123	| 47	| 45	| 31	| 44	| 40	| 31	| 20	| 20
uf20-017        | 43	| 121	| 45	| 43	| 31	| 43	| 40	| 30	| 19	| 19
uf20-018        | 22	| 60	| 23	| 22	| 16	| 22	| 21	| 16	| 9 	| 9
uf20-019        | 21	| 58	| 23	| 21	| 14	| 20	| 20	| 14	| 12	| 12
uf20-020        | 50	| 142	| 54	| 50	| 27	| 49	| 47	| 25	| 32	| 31
uf20-021        | 35	| 97	| 36	| 35	| 21	| 34	| 33	| 21	| 17	| 17
uf20-022        | 38	| 108	| 41	| 38	| 18	| 37	| 37	| 18	| 25	| 25
uf20-023        | 58	| 165	| 62	| 58	| 31	| 57	| 53	| 30	| 39	| 38
uf20-024        | 40	| 112	| 41	| 40	| 25	| 40	| 39	| 25	| 18	| 18
uf20-025        | 22	| 60	| 23	| 22	| 18	| 22	| 21	| 18	| 7 	| 7
uf20-026        | 21	| 58	| 23	| 21	| 13	| 20	| 20	| 12	| 13	| 13
uf20-027        | 43	| 121	| 48	| 43	| 31	| 42	| 39	| 31	| 25	| 25
uf20-028        | 24	| 67	| 27	| 24	| 15	| 24	| 22	| 15	| 16	| 16
uf20-029        | 22	| 60	| 23	| 22	| 6 	| 22	| 21	| 6 	| 19	| 19
uf20-030        | 70	| 202	| 79	| 70	| 55	| 70	| 64	| 49	| 40	| 40
uf20-031        | 22	| 60	| 23	| 22	| 12	| 21	| 21	| 12	| 12	| 12
uf20-032        | 22	| 60	| 23	| 22	| 11	| 22	| 21	| 11	| 14	| 14
uf20-033        | 27	| 76	| 32	| 27	| 18	| 27	| 25	| 17	| 23	| 22
uf20-034        | 89	| 256	| 100	| 89	| 69	| 88	| 82	| 65	| 53	| 49
uf20-035        | 37	| 105	| 40	| 37	| 20	| 36	| 36	| 19	| 24	| 24
uf20-036        | 47	| 133	| 49	| 47	| 29	| 46	| 44	| 29	| 23	| 22
uf20-037        | 22	| 60	| 23	| 22	| 13	| 22	| 21	| 13	| 12	| 12
uf20-038        | 96	| 263	| 106	| 96	| 62	| 96	| 86	| 62	| 67	| 63
uf20-039        | 32	| 90	| 34	| 32	| 21	| 32	| 30	| 21	| 17	| 17
uf20-040        | 25	| 69	| 27	| 25	| 15	| 24	| 23	| 15	| 15	| 14
uf20-041        | 22	| 60	| 23	| 22	| 15	| 22	| 21	| 15	| 10	| 10
uf20-042        | 20	| 55	| 22	| 20	| 14	| 19	| 19	| 13	| 12	| 12
uf20-043        | 21	| 58	| 23	| 21	| 15	| 21	| 20	| 15	| 10	| 10
uf20-044        | 30	| 84	| 34	| 30	| 18	| 30	| 28	| 18	| 20	| 20
uf20-045        | 49	| 139	| 52	| 49	| 30	| 49	| 46	| 30	| 28	| 28
uf20-046        | 109	| 303	| 112	| 109	| 58	| 108	| 101	| 57	| 66	| 64
uf20-047        | 19	| 53	| 22	| 19	| 14	| 18	| 18	| 13	| 11	| 11
uf20-048        | 22	| 60	| 23	| 22	| 13	| 21	| 21	| 13	| 12	| 12
uf20-049        | 21	| 58	| 23	| 21	| 10	| 20	| 20	| 10	| 15	| 15
uf20-050        | 22	| 60	| 23	| 22	| 12	| 22	| 21	| 12	| 13	| 13
uf20-051        | 31	| 85	| 33	| 31	| 20	| 31	| 28	| 20	| 18	| 18
uf20-052        | 45	| 126	| 48	| 45	| 27	| 45	| 43	| 26	| 27	| 27
uf20-053        | 21	| 58	| 23	| 21	| 11	| 20	| 20	| 10	| 14	| 14
uf20-054        | 33	| 94	| 40	| 33	| 25	| 33	| 30	| 24	| 25	| 23
uf20-055        | 47	| 127	| 51	| 47	| 28	| 47	| 42	| 28	| 32	| 31
uf20-056        | 62	| 180	| 69	| 62	| 45	| 62	| 59	| 42	| 36	| 35
uf20-057        | 56	| 154	| 59	| 56	| 37	| 56	| 50	| 36	| 31	| 28
uf20-058        | 44	| 123	| 49	| 44	| 29	| 44	| 40	| 29	| 26	| 25
uf20-059        | 22	| 60	| 23	| 22	| 11	| 22	| 21	| 11	| 14	| 14
uf20-060        | 29	| 81	| 32	| 29	| 22	| 28	| 28	| 22	| 14	| 14
uf20-061        | 22	| 60	| 23	| 22	| 13	| 22	| 21	| 13	| 12	| 12
uf20-062        | 72	| 197	| 78	| 72	| 32	| 71	| 62	| 32	| 56	| 50
uf20-063        | 64	| 178	| 67	| 64	| 44	| 63	| 58	| 43	| 32	| 31
uf20-064        | 44	| 118	| 45	| 44	| 27	| 43	| 39	| 27	| 23	| 23
uf20-065        | 29	| 81	| 32	| 29	| 16	| 28	| 27	| 15	| 21	| 20
uf20-066        | 56	| 156	| 58	| 56	| 38	| 56	| 51	| 38	| 27	| 24
uf20-067        | 93	| 263	| 99	| 93	| 61	| 92	| 84	| 61	| 53	| 52
uf20-068        | 37	| 106	| 40	| 37	| 22	| 37	| 37	| 21	| 22	| 22
